Year,Team,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk,Age,W,L,PW,PL,MOV,SOS,SRS,ORtg,DRtg,NRtg,Pace,FTr,3PAr,TS%,eFG%_O,TOV%_O,ORB%_O,FG/FGA_O,eFG%_D,TOV%_D,ORB%_D,FG/FGA_D
1986,Philadelphia 76ers,82,242.7,41.9,86.1,0.487,0.6,2.7,0.228,41.3,83.3,0.495,26.0,34.3,0.758,16.2,29.0,45.2,24.6,10.5,6.0,19.5,21.9,110.4,6,28.0,54,28,47,35,2.35,0.11,2.46,108.6,106.3,+2.3,100.5,.398,.032,.546,.490,16.1,37.3,.302,.499,15.6,66.7,.211
1986,Phoenix Suns,82,241.5,42.9,85.3,0.503,0.5,2.2,0.208,42.4,83.0,0.511,23.8,32.7,0.726,12.6,29.9,42.5,27.7,9.4,4.6,21.5,27.6,110.0,17,26.3,32,50,33,49,-2.99,-0.17,-3.16,104.3,107.2,-2.9,104.8,.384,.026,.552,.506,17.7,31.3,.279,.495,15.1,68.3,.279
1986,Chicago Bulls,82,242.1,42.4,88.1,0.481,1.1,3.9,0.278,41.3,84.3,0.49,23.4,30.5,0.769,15.6,27.8,43.4,24.5,7.4,4.9,17.5,26.4,109.3,21,26.6,30,52,31,51,-3.80,0.69,-3.12,108.6,112.4,-3.8,99.7,.346,.044,.538,.487,14.7,35.1,.266,.509,13.5,67.4,.280
1986,New Jersey Nets,82,241.5,43.3,89.0,0.486,0.5,2.6,0.201,42.7,86.4,0.495,22.1,29.2,0.755,14.4,30.3,44.7,26.0,9.1,4.2,19.2,26.0,109.1,15,27.5,39,43,36,46,-1.99,0.60,-1.39,105.0,106.9,-1.9,103.3,.328,.029,.536,.489,15.9,33.3,.248,.499,15.5,70.6,.282
1986,Sacramento Kings,82,241.2,43.1,88.0,0.49,0.4,1.6,0.224,42.8,86.4,0.495,22.2,28.5,0.778,13.8,29.0,42.8,28.1,7.3,4.7,18.7,26.0,108.8,18,26.6,37,45,33,49,-3.07,-0.12,-3.19,106.2,109.2,-3.0,102.0,.324,.019,.541,.492,15.7,32.7,.252,.499,14.4,67.5,.273
1986,Los Angeles Clippers,82,240.9,41.3,87.4,0.473,0.8,2.8,0.279,40.5,84.6,0.479,25.2,32.7,0.77,14.1,27.5,41.7,24.0,8.5,6.1,18.4,23.5,108.6,23,27.0,32,50,24,58,-6.93,0.10,-6.83,105.4,112.1,-6.7,102.7,.374,.032,.534,.477,15.3,32.0,.288,.512,14.0,64.0,.225
1986,Atlanta Hawks,82,241.5,42.0,85.7,0.49,0.4,2.0,0.199,41.6,83.7,0.497,24.1,33.0,0.732,15.2,29.3,44.6,24.7,9.0,5.3,18.1,26.5,108.6,5,25.3,50,32,47,35,2.37,0.22,2.59,107.9,105.6,+2.3,100.0,.385,.024,.542,.493,15.3,34.9,.282,.481,15.4,66.7,.269
1986,Utah Jazz,82,241.2,42.1,86.4,0.488,0.4,2.1,0.207,41.7,84.3,0.494,23.5,32.9,0.716,13.0,30.2,43.3,26.8,8.7,8.1,18.5,24.9,108.2,12,26.3,42,40,40,42,-0.37,-0.30,-0.67,104.2,104.6,-0.4,103.3,.380,.024,.536,.490,15.5,29.8,.272,.477,15.4,67.2,.258
1986,Cleveland Cavaliers,82,241.2,42.4,88.3,0.48,1.6,4.8,0.338,40.8,83.5,0.489,21.3,28.4,0.752,13.2,29.9,43.2,25.2,7.6,5.3,17.2,27.6,107.8,16,27.0,29,53,34,48,-2.87,0.68,-2.19,105.5,108.3,-2.8,101.6,.321,.054,.535,.490,14.6,30.3,.241,.480,13.6,68.5,.292
1986,Seattle SuperSonics,82,243.0,40.7,86.1,0.472,1.0,3.7,0.263,39.7,82.4,0.482,22.1,28.4,0.779,14.0,27.5,41.5,24.1,9.1,3.6,17.5,26.4,104.4,11,26.6,31,51,41,41,-0.10,-0.37,-0.47,105.9,106.0,-0.1,97.4,.330,.042,.530,.478,15.1,33.2,.257,.492,15.7,68.7,.282
1986,Indiana Pacers,82,240.9,42.0,87.2,0.481,0.3,1.7,0.161,41.7,85.5,0.488,19.7,26.6,0.739,13.9,31.9,45.7,26.3,8.0,4.6,18.5,26.0,103.9,19,25.0,26,56,32,50,-3.33,0.67,-2.66,102.6,105.9,-3.3,100.9,.305,.020,.525,.483,15.7,31.5,.226,.479,13.7,71.3,.277
1986,Washington Bullets,82,242.1,40.4,87.2,0.463,1.4,5.0,0.284,39.0,82.2,0.474,20.8,27.9,0.745,13.0,29.7,42.7,21.3,7.6,8.7,16.4,21.9,103.0,14,27.1,39,43,36,46,-1.80,0.53,-1.28,103.0,104.8,-1.8,99.1,.320,.057,.518,.471,14.2,29.1,.238,.472,14.2,66.1,.224
1986,New York Knicks,82,241.5,39.5,85.8,0.46,1.0,2.9,0.343,38.5,82.9,0.465,18.7,27.3,0.686,13.2,26.5,39.6,22.9,8.7,3.8,17.5,27.0,98.7,22,25.5,23,59,26,56,-5.61,0.79,-4.82,99.5,105.2,-5.7,98.6,.318,.034,.505,.466,15.2,29.5,.218,.484,17.1,65.0,.315
1987,Portland Trail Blazers,82,241.5,44.5,88.4,0.504,1.2,4.1,0.289,43.3,84.3,0.514,27.7,35.7,0.775,14.4,29.4,43.8,28.8,9.4,4.7,18.9,25.4,117.9,7,26.9,49,33,49,33,3.13,-0.57,2.57,111.5,108.6,+2.9,105.0,.404,.047,.566,.510,15.3,34.1,.313,.493,14.8,66.6,.265
1987,Los Angeles Lakers,82,240.6,45.6,88.4,0.516,2.0,5.5,0.367,43.6,82.9,0.526,24.5,31.1,0.789,13.7,30.7,44.4,29.6,8.9,5.9,16.6,22.6,117.8,1,27.8,65,17,62,20,9.30,-0.99,8.32,115.6,106.5,+9.1,101.6,.352,.062,.577,.528,14.0,34.1,.278,.476,13.8,66.3,.230
1987,Dallas Mavericks,82,242.4,43.8,89.9,0.487,2.8,8.0,0.354,41.0,82.0,0.5,26.2,33.1,0.791,14.9,30.4,45.3,24.6,8.4,5.2,14.7,22.8,116.7,4,26.4,55,27,56,26,6.30,-0.77,5.54,114.9,108.7,+6.2,100.5,.369,.089,.558,.503,12.3,33.8,.291,.486,13.5,66.5,.233
1987,Denver Nuggets,82,241.2,45.7,97.0,0.471,1.3,4.8,0.271,44.4,92.2,0.481,24.1,31.3,0.769,15.8,28.9,44.7,28.3,9.2,5.1,14.8,26.6,116.7,14,28.2,37,45,39,43,-0.87,-0.28,-1.14,109.3,110.2,-0.9,106.2,.323,.049,.527,.478,11.8,32.2,.248,.503,15.4,67.0,.307
1987,Seattle SuperSonics,82,242.1,43.8,90.9,0.482,2.3,7.0,0.335,41.5,83.9,0.494,23.8,31.4,0.758,16.7,29.2,46.0,26.6,8.6,5.5,18.4,27.1,113.7,11,26.1,39,43,42,40,0.46,-0.39,0.08,110.7,110.3,+0.4,101.8,.345,.077,.543,.495,15.0,37.6,.261,.486,13.5,66.0,.296
1987,Boston Celtics,82,241.5,44.5,86.0,0.517,2.5,6.9,0.366,41.9,79.1,0.53,21.2,26.3,0.808,11.4,31.5,42.9,29.5,6.8,6.4,15.9,20.9,112.6,3,29.4,59,23,57,25,6.65,-0.08,6.57,113.5,106.8,+6.7,98.6,.305,.080,.577,.532,14.0,29.0,.247,.471,12.0,67.6,.217
1987,Golden State Warriors,82,242.7,43.3,90.4,0.479,1.4,4.4,0.319,41.9,86.0,0.487,24.0,30.8,0.78,14.5,28.7,43.2,25.4,8.7,3.9,16.5,26.1,112.0,17,26.9,42,40,35,47,-2.34,-0.20,-2.54,108.9,111.2,-2.3,101.7,.341,.049,.539,.487,13.7,32.5,.266,.503,14.2,65.3,.272
1987,Detroit Pistons,82,241.8,43.2,88.3,0.49,0.5,2.1,0.231,42.7,86.2,0.496,24.3,31.7,0.765,15.2,32.3,47.5,24.6,7.8,5.3,17.3,25.3,111.2,6,26.8,52,30,50,32,3.44,0.07,3.51,109.2,105.8,+3.4,101.0,.360,.023,.544,.492,14.5,34.7,.275,.471,13.3,69.9,.267
1987,Phoenix Suns,82,242.1,43.6,87.7,0.497,0.7,3.1,0.242,42.9,84.6,0.506,23.2,30.5,0.76,13.6,28.9,42.4,28.7,8.6,4.8,18.3,25.0,111.1,16,26.0,36,46,35,47,-2.44,-0.19,-2.63,108.0,110.3,-2.3,102.0,.348,.035,.550,.501,15.3,32.1,.264,.502,14.4,65.7,.265
1987,Sacramento Kings,82,241.2,43.0,90.4,0.475,0.9,3.7,0.251,42.0,86.7,0.485,24.1,30.2,0.796,15.6,29.8,45.4,26.6,6.3,4.8,17.1,24.5,110.9,18,26.3,29,53,33,49,-3.22,-0.12,-3.34,108.9,112.1,-3.2,101.3,.334,.041,.535,.480,14.2,35.2,.266,.498,12.4,67.8,.257
1987,Milwaukee Bucks,82,241.2,42.2,88.8,0.475,2.3,7.0,0.323,39.9,81.8,0.488,23.8,31.1,0.766,13.6,28.3,42.0,24.9,10.3,4.8,15.4,26.6,110.4,5,27.7,50,32,51,31,3.91,0.12,4.04,109.5,105.6,+3.9,100.3,.350,.079,.539,.487,13.0,31.1,.268,.479,16.0,66.1,.307
1987,Atlanta Hawks,82,240.6,41.9,87.1,0.481,1.6,5.2,0.318,40.2,81.9,0.491,24.6,32.5,0.759,16.5,30.2,46.7,25.3,8.5,6.2,15.6,26.2,110.0,2,26.1,57,25,59,23,7.23,-0.05,7.18,112.6,105.2,+7.4,97.4,.373,.060,.543,.490,13.3,37.2,.283,.460,13.9,67.4,.284
1987,New Jersey Nets,82,242.1,41.1,86.4,0.476,1.8,5.5,0.323,39.4,80.9,0.487,24.4,31.8,0.767,14.3,29.4,43.6,24.3,7.8,4.8,19.7,28.7,108.5,20,26.2,24,58,28,54,-5.05,0.63,-4.42,105.6,110.5,-4.9,101.8,.368,.063,.540,.487,16.4,33.2,.282,.488,13.8,68.1,.330
1987,San Antonio Spurs,82,241.5,43.1,90.9,0.474,1.4,4.9,0.29,41.6,86.0,0.484,20.7,28.0,0.742,15.7,28.6,44.3,27.1,9.6,4.0,17.1,23.5,108.3,21,27.1,28,54,28,54,-5.10,0.01,-5.09,105.9,110.8,-4.9,101.7,.307,.054,.525,.482,14.2,34.3,.228,.514,14.5,68.1,.244
1987,Utah Jazz,82,240.9,42.5,91.6,0.464,1.7,5.5,0.31,40.8,86.2,0.474,21.2,29.1,0.726,14.6,30.0,44.5,27.3,10.2,7.7,17.1,24.9,107.9,10,26.9,44,38,42,40,0.40,-0.36,0.04,104.1,103.7,+0.4,103.2,.318,.060,.516,.473,14.1,31.2,.231,.466,15.7,65.2,.269
1987,Houston Rockets,82,241.2,42.3,88.6,0.477,1.1,4.0,0.275,41.2,84.6,0.487,21.3,28.7,0.741,14.5,30.3,44.8,27.2,8.0,6.8,16.9,24.1,106.9,8,26.1,42,40,44,38,1.00,-0.40,0.60,106.5,105.5,+1.0,99.9,.324,.045,.528,.483,14.3,33.5,.240,.470,14.1,68.0,.261
1987,Philadelphia 76ers,82,242.4,40.7,82.8,0.491,1.1,4.1,0.259,39.6,78.7,0.503,24.0,31.9,0.753,14.4,28.4,42.7,23.7,9.4,6.6,18.5,21.6,106.5,12,26.6,45,37,40,42,-0.20,0.31,0.11,108.3,108.5,-0.2,97.3,.385,.050,.549,.497,16.1,34.9,.290,.499,14.5,65.7,.215
1987,Indiana Pacers,82,243.0,42.1,89.3,0.472,1.1,3.9,0.297,41.0,85.5,0.479,20.7,26.5,0.782,13.8,30.0,43.9,26.5,8.5,3.8,15.6,25.6,106.1,13,25.9,41,41,39,43,-0.65,0.47,-0.17,106.0,106.6,-0.6,98.8,.296,.043,.525,.478,13.4,30.5,.232,.487,14.9,68.8,.281
1987,Washington Bullets,82,240.3,40.9,90.2,0.454,0.5,2.7,0.197,40.4,87.5,0.461,23.6,30.9,0.765,15.9,28.2,44.1,21.3,9.2,8.4,15.9,21.6,106.0,15,25.9,42,40,37,45,-1.37,0.35,-1.02,105.7,107.0,-1.3,100.2,.342,.029,.511,.457,13.3,34.5,.262,.480,14.6,63.4,.222
1987,Chicago Bulls,82,241.8,41.2,87.3,0.473,1.0,3.6,0.261,40.3,83.6,0.482,21.4,27.5,0.778,15.2,29.3,44.5,26.1,8.3,5.3,15.3,23.4,104.8,9,25.4,40,42,43,39,0.89,0.37,1.26,108.6,107.6,+1.0,95.8,.315,.042,.528,.478,13.4,35.0,.245,.491,13.8,70.0,.251
1987,Los Angeles Clippers,82,241.2,40.4,89.4,0.452,1.0,4.2,0.224,39.4,85.2,0.463,22.8,30.7,0.742,15.0,26.1,41.1,24.0,9.2,5.3,18.2,24.4,104.5,23,26.2,12,70,16,66,-11.43,0.42,-11.00,101.2,112.3,-11.1,102.7,.343,.047,.508,.457,15.0,31.8,.255,.526,15.5,64.3,.258
1987,Cleveland Cavaliers,82,240.9,40.8,86.9,0.47,1.0,4.1,0.24,39.9,82.7,0.482,21.7,31.1,0.697,15.3,29.5,44.8,23.3,8.2,6.8,19.7,22.6,104.4,19,24.6,31,51,31,51,-3.82,0.63,-3.19,102.6,106.4,-3.8,101.3,.359,.047,.519,.476,16.4,34.4,.250,.484,14.2,65.9,.224
1987,New York Knicks,82,241.2,40.6,85.6,0.474,1.5,4.6,0.333,39.1,81.1,0.482,21.0,28.8,0.73,13.5,26.4,39.9,23.7,8.6,4.8,17.3,24.7,103.8,22,26.4,24,58,25,57,-6.27,0.85,-5.42,104.8,111.1,-6.3,98.5,.336,.053,.528,.483,15.0,31.2,.246,.497,14.6,61.9,.270
1988,Denver Nuggets,82,241.2,46.0,97.1,0.474,2.3,6.9,0.342,43.6,90.2,0.484,22.5,27.9,0.804,14.2,29.8,44.0,28.0,10.1,4.9,14.5,24.2,116.7,6,28.7,54,28,51,31,4.07,-0.75,3.32,110.1,106.3,+3.8,105.5,.288,.071,.534,.486,11.7,29.7,.231,.498,16.0,67.4,.260
1988,Portland Trail Blazers,82,240.6,44.6,91.0,0.491,1.4,4.6,0.308,43.2,86.3,0.501,25.4,32.9,0.77,15.3,30.4,45.6,28.1,8.9,4.2,16.5,25.5,116.1,5,27.1,53,29,52,30,4.52,-0.94,3.59,111.8,107.4,+4.4,103.6,.362,.051,.550,.499,13.5,34.3,.279,.485,14.5,68.4,.275
1988,Boston Celtics,82,241.2,43.9,84.2,0.521,3.3,8.6,0.384,40.6,75.6,0.537,22.5,28.0,0.803,11.3,29.8,41.1,29.9,7.6,5.1,15.9,22.0,113.6,1,29.8,57,25,56,26,5.94,0.22,6.15,115.4,109.4,+6.0,97.9,.333,.102,.588,.541,14.1,29.8,.267,.489,12.5,68.5,.237
1988,San Antonio Spurs,82,241.5,45.2,92.2,0.49,1.6,5.0,0.323,43.6,87.2,0.5,21.6,29.4,0.733,14.4,28.5,42.9,28.6,9.0,5.7,17.3,24.3,113.6,19,26.2,31,51,29,53,-4.88,-0.14,-5.02,108.2,112.8,-4.6,104.4,.319,.055,.540,.499,14.1,32.0,.234,.512,14.0,64.4,.242
1988,Los Angeles Lakers,82,241.5,43.6,86.3,0.505,1.7,5.8,0.297,41.9,80.5,0.52,23.9,30.2,0.789,13.1,30.4,43.5,28.6,8.2,4.9,16.1,20.9,112.8,2,28.9,62,20,56,26,5.84,-1.03,4.81,113.1,107.3,+5.8,99.1,.350,.068,.566,.515,13.9,32.3,.276,.484,13.0,67.9,.206
1988,Seattle SuperSonics,82,242.1,43.2,90.8,0.476,2.7,7.8,0.346,40.5,83.0,0.488,22.3,29.8,0.748,16.0,28.2,44.2,26.2,9.5,5.5,16.8,29.0,111.4,10,25.6,44,38,46,36,2.06,-0.77,1.29,110.2,108.1,+2.1,100.2,.328,.086,.536,.491,13.9,36.3,.245,.495,15.9,67.2,.330
1988,Dallas Mavericks,82,240.9,41.6,87.7,0.475,1.9,6.4,0.293,39.7,81.3,0.489,24.1,30.6,0.789,16.4,30.4,46.8,24.2,7.9,5.4,15.3,21.1,109.3,4,27.0,53,29,52,30,4.37,-0.77,3.59,112.2,107.7,+4.5,97.0,.349,.073,.540,.485,13.2,37.5,.275,.481,13.0,67.5,.203
1988,Detroit Pistons,82,241.2,42.2,85.6,0.493,0.7,2.5,0.287,41.5,83.1,0.499,24.1,31.9,0.757,14.4,30.3,44.7,24.5,7.2,4.8,16.4,23.9,109.2,3,27.5,54,28,54,28,5.17,0.29,5.46,110.5,105.3,+5.2,98.3,.372,.029,.548,.497,14.2,34.2,.282,.475,14.0,68.5,.245
1988,Houston Rockets,82,240.0,42.3,89.7,0.471,0.8,3.5,0.237,41.4,86.1,0.481,23.6,30.3,0.78,15.1,30.9,46.0,23.6,8.7,6.1,16.7,22.7,109.0,11,27.7,46,36,45,37,1.39,-0.57,0.82,107.1,105.7,+1.4,101.8,.338,.040,.529,.476,13.9,33.1,.263,.473,14.2,66.7,.243
1988,Utah Jazz,82,240.3,42.5,86.5,0.491,1.6,4.9,0.319,40.9,81.6,0.502,22.0,29.3,0.75,13.0,31.1,44.1,29.4,9.4,7.6,18.1,24.2,108.5,7,27.3,47,35,51,31,3.68,-0.73,2.96,106.8,103.1,+3.7,101.5,.339,.057,.546,.500,15.4,30.4,.254,.459,14.9,66.7,.262
1988,Phoenix Suns,82,240.6,43.3,89.0,0.486,1.4,4.4,0.331,41.9,84.7,0.494,20.5,26.8,0.764,13.6,29.0,42.6,28.4,8.2,4.3,17.2,24.9,108.5,18,27.5,28,54,30,52,-4.48,-0.33,-4.80,107.0,111.4,-4.4,101.2,.301,.049,.538,.494,14.6,31.5,.230,.507,13.4,68.3,.265
1988,Sacramento Kings,82,241.2,42.2,89.5,0.471,1.8,5.5,0.32,40.4,84.0,0.481,21.9,28.3,0.772,15.0,30.0,45.0,25.8,7.1,6.0,17.8,23.1,108.0,20,26.1,24,58,27,55,-5.76,-0.08,-5.84,106.5,112.1,-5.6,100.9,.317,.061,.530,.481,14.8,33.7,.245,.506,12.3,68.1,.237
1988,Atlanta Hawks,82,241.2,42.0,86.6,0.485,1.0,3.4,0.301,41.0,83.2,0.492,22.8,29.8,0.767,15.0,29.0,44.0,25.1,7.7,6.5,14.9,25.0,107.9,8,26.8,50,32,51,31,3.60,0.42,4.02,111.3,107.6,+3.7,96.4,.344,.040,.541,.491,13.0,34.3,.264,.481,14.2,67.3,.280
1988,Golden State Warriors,82,241.2,42.2,90.3,0.468,1.1,3.8,0.292,41.1,86.5,0.475,21.4,26.9,0.796,13.9,27.5,41.4,24.5,9.0,3.5,17.0,26.3,107.0,22,25.4,20,62,21,61,-8.32,-0.06,-8.38,104.7,112.9,-8.2,101.6,.298,.042,.524,.474,14.3,31.2,.237,.511,14.4,65.1,.283
1988,Milwaukee Bucks,82,241.2,41.0,86.3,0.475,1.6,5.0,0.324,39.4,81.3,0.485,22.3,28.8,0.775,13.6,28.5,42.1,26.8,8.2,4.6,15.5,24.3,106.1,13,28.6,42,40,42,40,0.54,0.68,1.21,108.2,107.6,+0.6,97.6,.334,.058,.536,.485,13.6,31.8,.259,.483,14.2,66.6,.259
1988,Philadelphia 76ers,82,242.7,39.2,82.7,0.474,1.9,5.7,0.323,37.3,77.0,0.485,25.5,33.3,0.764,14.9,28.1,43.0,23.1,8.2,5.7,17.5,22.8,105.7,17,27.2,36,46,37,45,-1.44,0.65,-0.79,108.8,110.3,-1.5,96.0,.403,.069,.543,.485,15.2,35.4,.308,.506,13.8,67.5,.232
1988,Washington Bullets,82,242.4,40.9,87.4,0.468,0.4,1.7,0.21,40.6,85.7,0.473,23.3,30.2,0.773,15.0,28.0,43.0,22.9,8.5,6.1,16.9,23.4,105.5,15,26.6,38,44,39,43,-0.77,0.61,-0.16,106.5,107.2,-0.7,98.1,.346,.019,.524,.470,14.4,34.2,.267,.487,14.4,65.2,.231
1988,New York Knicks,82,241.5,41.0,88.2,0.465,2.2,6.9,0.316,38.8,81.3,0.478,21.3,28.1,0.759,15.7,26.8,42.4,24.5,9.6,5.4,18.5,28.8,105.5,14,25.3,38,44,40,42,-0.49,0.63,0.14,105.9,106.4,-0.5,99.1,.319,.078,.525,.477,15.5,36.0,.242,.486,17.0,65.5,.324
1988,Chicago Bulls,82,242.1,41.9,85.5,0.49,0.7,3.0,0.23,41.2,82.6,0.499,20.5,27.1,0.759,14.3,30.0,44.3,26.2,8.7,5.8,15.4,22.5,105.0,9,25.5,50,32,50,32,3.40,0.35,3.76,109.0,105.5,+3.5,95.5,.317,.035,.539,.494,13.6,34.0,.240,.478,13.5,70.6,.240
1988,Indiana Pacers,82,240.3,41.9,87.2,0.48,2.0,5.9,0.336,39.9,81.3,0.491,18.9,24.2,0.78,13.1,30.0,43.1,24.1,7.5,4.2,16.1,24.9,104.6,16,25.7,38,44,39,43,-0.79,0.62,-0.18,106.6,107.4,-0.8,98.0,.277,.068,.535,.492,14.1,30.1,.216,.481,13.5,67.9,.263
1988,Cleveland Cavaliers,82,241.2,40.4,82.4,0.49,1.5,4.1,0.378,38.9,78.3,0.496,22.1,29.7,0.744,12.4,27.9,40.3,25.2,8.9,6.4,17.5,22.4,104.5,12,24.6,42,40,43,39,0.76,0.52,1.28,106.8,106.0,+0.8,97.3,.361,.050,.547,.500,15.5,31.0,.268,.485,15.2,66.4,.227
1988,New Jersey Nets,82,241.2,39.1,83.6,0.468,1.7,5.5,0.301,37.5,78.1,0.48,20.5,28.1,0.729,13.1,27.6,40.7,21.9,8.9,4.7,18.3,24.9,100.4,21,26.7,19,63,21,61,-8.11,1.13,-6.98,101.4,109.6,-8.2,98.6,.337,.066,.523,.478,16.0,30.4,.245,.506,15.2,68.6,.274
1988,Los Angeles Clippers,82,241.5,38.9,87.7,0.443,1.0,3.9,0.249,37.9,83.9,0.452,20.0,28.1,0.713,14.5,28.7,43.2,23.0,8.8,6.3,18.7,23.3,98.8,23,26.2,17,65,16,66,-10.32,0.07,-10.24,97.4,107.6,-10.2,100.8,.320,.044,.494,.449,15.7,30.9,.229,.486,14.8,65.4,.244
1989,Phoenix Suns,82,240.9,45.8,92.0,0.498,2.0,5.9,0.349,43.7,86.1,0.508,25.0,31.6,0.791,13.4,31.9,45.3,27.8,8.5,5.1,15.6,23.6,118.6,2,25.7,55,27,59,23,7.70,-0.86,6.84,113.1,105.7,+7.4,104.5,.344,.064,.560,.509,12.8,30.8,.272,.476,13.5,67.7,.225
1989,Denver Nuggets,82,242.4,46.5,99.3,0.468,2.8,8.2,0.337,43.7,91.0,0.48,22.2,28.2,0.787,14.7,30.6,45.4,27.8,9.9,5.3,14.9,25.5,118.0,10,29.8,44,38,45,37,1.70,-0.78,0.91,108.6,107.1,+1.5,107.5,.284,.083,.528,.482,11.8,29.6,.224,.505,15.6,68.9,.264
1989,New York Knicks,82,241.5,45.1,92.8,0.486,4.7,14.0,0.337,40.4,78.8,0.513,21.7,28.9,0.752,16.1,27.6,43.7,25.4,11.0,5.4,19.2,25.0,116.7,8,25.3,52,30,50,32,3.77,-0.15,3.62,111.1,107.5,+3.6,104.4,.311,.151,.553,.512,15.4,36.2,.234,.504,16.7,65.1,.249
1989,Golden State Warriors,82,242.7,45.5,97.3,0.468,2.4,7.7,0.308,43.1,89.6,0.481,23.2,29.1,0.799,16.1,31.2,47.4,24.5,10.1,7.8,18.1,23.7,116.6,16,26.0,43,39,40,42,-0.30,-0.29,-0.59,107.4,107.7,-0.3,107.3,.299,.079,.529,.480,14.2,33.4,.239,.479,14.6,64.1,.240
1989,Los Angeles Lakers,82,241.5,43.7,87.1,0.502,2.8,8.1,0.34,40.9,79.0,0.518,24.5,30.6,0.802,13.3,31.9,45.2,27.8,8.8,5.1,16.4,20.4,114.7,3,29.5,57,25,58,24,7.17,-0.79,6.38,113.8,106.7,+7.1,100.1,.351,.093,.570,.518,14.0,33.0,.282,.482,13.0,68.9,.205
1989,Portland Trail Blazers,82,241.8,45.1,95.1,0.474,2.6,7.9,0.335,42.4,87.2,0.487,21.8,29.5,0.74,16.9,29.0,45.9,27.0,10.1,4.7,17.5,24.7,114.6,13,26.9,39,43,45,37,1.46,-0.55,0.92,109.4,108.0,+1.4,103.9,.310,.083,.530,.488,13.9,36.7,.230,.501,15.7,67.4,.264
1989,Seattle SuperSonics,82,241.2,43.5,91.2,0.477,3.6,9.4,0.379,39.9,81.8,0.488,21.6,29.0,0.746,17.0,27.3,44.3,25.4,10.5,6.0,17.1,24.7,112.1,9,26.3,47,35,48,34,2.90,-0.46,2.44,111.5,108.6,+2.9,100.1,.318,.104,.539,.496,14.1,38.3,.237,.498,16.0,65.3,.271
1989,Philadelphia 76ers,82,241.2,42.7,87.8,0.486,2.5,7.9,0.316,40.2,79.9,0.503,24.0,30.5,0.787,13.9,28.7,42.7,25.7,8.4,4.3,14.8,21.0,111.9,11,27.0,46,36,45,37,1.50,0.18,1.68,113.0,111.5,+1.5,98.5,.348,.090,.552,.500,12.8,32.2,.274,.513,13.4,67.2,.215
1989,Atlanta Hawks,82,241.5,41.6,88.2,0.472,1.3,4.8,0.277,40.3,83.3,0.483,26.4,33.0,0.8,16.7,28.2,45.0,24.3,10.0,5.8,16.0,22.9,111.0,6,28.5,52,30,54,28,4.91,0.35,5.26,112.2,107.2,+5.0,98.3,.375,.055,.540,.480,13.5,37.1,.300,.482,15.4,64.7,.256
1989,Boston Celtics,82,241.2,42.9,87.1,0.493,1.0,3.8,0.252,42.0,83.3,0.504,22.4,28.6,0.783,14.4,29.8,44.2,26.7,7.8,5.1,16.3,22.9,109.2,14,28.5,42,40,44,38,1.16,0.10,1.26,110.8,109.6,+1.2,98.1,.329,.043,.548,.498,14.0,34.7,.258,.493,12.7,70.0,.248
1989,Milwaukee Bucks,82,240.9,41.5,87.4,0.474,2.2,6.9,0.316,39.3,80.5,0.488,23.8,29.0,0.821,13.8,27.7,41.5,25.3,10.0,3.9,15.9,23.8,108.9,7,28.5,49,33,50,32,3.61,0.50,4.11,110.1,106.4,+3.7,98.6,.332,.079,.544,.487,13.7,32.7,.273,.493,16.1,67.5,.266
1989,Cleveland Cavaliers,82,240.9,42.3,84.2,0.502,2.1,5.8,0.359,40.2,78.4,0.513,22.2,29.7,0.747,12.6,30.2,42.8,27.6,9.6,7.1,16.1,19.4,108.8,1,26.1,57,25,60,22,7.60,0.35,7.95,110.6,102.9,+7.7,98.0,.353,.069,.559,.514,14.2,31.2,.264,.473,15.0,67.1,.185
1989,Houston Rockets,82,242.1,41.6,87.8,0.474,2.0,6.4,0.314,39.6,81.4,0.487,23.3,30.8,0.755,14.8,31.1,45.9,24.6,9.6,6.1,19.1,24.7,108.5,15,26.8,45,37,44,38,0.95,-0.73,0.22,105.7,104.8,+0.9,101.8,.351,.073,.535,.486,15.9,33.3,.265,.481,14.9,69.0,.248
1989,Washington Bullets,82,242.1,42.9,92.6,0.464,0.6,3.0,0.214,42.3,89.6,0.472,21.8,28.3,0.772,15.3,28.7,44.0,25.0,8.5,4.0,15.7,25.0,108.3,18,26.2,40,42,35,47,-2.16,0.39,-1.77,106.4,108.5,-2.1,100.8,.305,.032,.516,.467,13.0,33.1,.236,.493,14.2,67.5,.267
1989,Indiana Pacers,82,242.1,41.3,84.7,0.487,2.5,7.5,0.328,38.8,77.2,0.503,21.9,27.7,0.789,13.0,30.5,43.4,24.5,6.9,5.1,18.9,25.7,106.9,19,25.2,28,54,30,52,-4.17,1.17,-3.00,106.8,111.0,-4.2,99.2,.328,.089,.552,.502,16.3,31.5,.258,.478,12.4,66.0,.275
